,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
1189,Q4,CJ McCollum,JJ Redick,INC,McCollum (POR) grabs and holds Redick (LAC) and affects his ability to retrieve the inbound pass.,"Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)",12-Dec-16,POR,LAC,FOUL,PERSONAL,12/12/16,LAC,POR,21600366,Nick Buchert,Tyler Ford,Jason Phillips,19060.0,32.81666667,POR,away,27.58333333,LAC,home,PERSONAL,2017,False,POR,0,0.0,LAC,0.0,0.0,0.0
1190,Q4,Shabazz Napier,Blake Griffin,INC,"Napier (POR) makes contact with Griffin??'s (LAC) head and then makes contact with the ball while standing OOB. After the OOB is called on Griffin,","Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)",12-Dec-16,POR,LAC,FOUL,PERSONAL,12/12/16,LAC,POR,21600366,Nick Buchert,Tyler Ford,Jason Phillips,19060.0,0.083333333,POR,away,40.0,LAC,home,PERSONAL,2017,False,POR,0,0.0,LAC,0.0,0.0,0.0
1191,Q4,Bradley Beal,Goran Dragic,INC,LO SLA shows that Beal (WAS) makes contact with Dragic's (MIA) head on the shot attempt.,"Wizards (101) @ Heat (112) (Dec 12, 2016)",12-Dec-16,WAS,MIA,FOUL,SHOOTING,12/12/16,MIA,WAS,21600363,Eric Dalen,Mitchell Ervin,Tom Washington,19600.0,35.06666667,WAS,away,30.91666667,MIA,home,SHOOTING,2017,False,WAS,0,0.0,MIA,0.0,0.0,0.0
1192,Q4,Robin Lopez,,INC,"Lopez (CHI) gathers the ball in the air, takes two steps and then moves his pivot foot.","Timberwolves (99) @ Bulls (94) (Dec 13, 2016)",13-Dec-16,MIN,CHI,TURNOVER,TRAVELING,12/13/16,CHI,MIN,21600370,Ed Malloy,Ben Taylor,James Williams,21146.0,32.88333333,CHI,home,,MIN,,TRAVELING,2017,False,CHI,1,2.0,MIN,0.0,0.0,1.0
1193,Q4,Doug McDermott,,INC,McDermott (CHI) steps over the sideline on to the court before inbounding the ball.,"Timberwolves (99) @ Bulls (94) (Dec 13, 2016)",13-Dec-16,MIN,CHI,TURNOVER,OUT OF BOUNDS,12/13/16,CHI,MIN,21600370,Ed Malloy,Ben Taylor,James Williams,21146.0,26.88333333,CHI,home,,MIN,,OUT OF BOUNDS,2017,False,CHI,1,2.0,MIN,0.0,0.0,1.0
1194,Q4,Gorgui Dieng,Robin Lopez,INC,Dieng (MIN) clamps the arm of Lopez (CHI) and affects his ability to retrieve the rebound.,"Timberwolves (99) @ Bulls (94) (Dec 13, 2016)",13-Dec-16,MIN,CHI,FOUL,LOOSE BALL,12/13/16,CHI,MIN,21600370,Ed Malloy,Ben Taylor,James Williams,21146.0,37.06666667,MIN,away,32.88333333,CHI,home,LOOSE BALL,2017,False,MIN,0,0.0,CHI,2.0,1.0,1.0
1195,Q4,Draymond Green,Anthony Davis,INC,"While the steal itself is legal, LHH shows that prior to the steal, Green (GSW) puts two hands on Davis??s (NOP) back and bunches his jersey in a hand.","Warriors (113) @ Pelicans (109) (Dec 13, 2016)",13-Dec-16,GSW,NOP,FOUL,PERSONAL,12/13/16,NOP,GSW,21600371,Brent Barnaky,Jacyn Goble,Zach Zarba,17789.0,35.98333333,GSW,away,36.2,NOP,home,PERSONAL,2017,False,GSW,1,2.0,NOP,0.0,0.0,1.0
1196,Q4,Kristaps Porzingis,Tyson Chandler,INC,"RATR shows Porzingis (NYK) faces up and holds Chandler (PHX), affecting his ability to retrieve the rebound.","Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,FOUL,LOOSE BALL,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,41.95,NYK,away,41.26666667,PHX,home,LOOSE BALL,2017,False,NYK,1,1.0,PHX,0.0,0.0,1.0
1197,Q5,Tyson Chandler,Kyle O'Quinn,INC,"Chandler (PHX) grabs O'Quinn's (NYK) jersey and jumps from point A to point B, making contact with O'Quinn that affects his shot attempt.","Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,FOUL,SHOOTING,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,41.26666667,PHX,home,27.73333333,NYK,away,SHOOTING,2017,False,PHX,0,0.0,NYK,1.0,1.0,1.0
1198,Q5,Justin Holiday,,INC,Holiday (NYK) moves his pivot foot.,"Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,TURNOVER,TRAVELING,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,25.46666667,NYK,away,,PHX,,TRAVELING,2017,False,NYK,1,1.0,PHX,0.0,0.0,1.0
1199,Q5,Kyle O'Quinn,,INC,O'Quinn (NYK) steps on the baseline before the clock shot expires.,"Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,TURNOVER,STEPPED OUT OF BOUNDS,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,27.73333333,NYK,away,,PHX,,OUT OF BOUNDS,2017,False,NYK,1,1.0,PHX,0.0,0.0,1.0
1200,Q5,Tyson Chandler,Kyle O'Quinn,INC,Chandler (PHX) enters the paint area prior to the free throw being released.,"Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,VIOLATION,LANE,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,41.26666667,PHX,home,27.73333333,NYK,away,LANE VIOLATION,2017,False,PHX,0,0.0,NYK,1.0,1.0,1.0
1201,Q5,Tyson Chandler,Carmelo Anthony,INC,"Chandler (PHX) faces up and holds Anthony (NYK), affecting his ability to retrieve the rebound.","Knicks (111) @ Suns (113) (Dec 13, 2016)",13-Dec-16,NYK,PHX,FOUL,LOOSE BALL,12/13/16,PHX,NYK,21600372,Derrick Collins,Scott Foster,Aaron Smith,16429.0,41.26666667,PHX,home,39.18333333,NYK,away,LOOSE BALL,2017,False,PHX,0,0.0,NYK,1.0,1.0,1.0
1202,Q4,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,"Pacers (89) @ Heat (95) (Dec 14, 2016)",14-Dec-16,IND,MIA,FOUL,DEFENSE 3 SECOND,12/14/16,MIA,IND,21600377,Dan Crawford,Brian Forte,Marat Kogut,19600.0,33.65,MIA,home,,IND,,DEFENSE 3 SECOND,2017,False,MIA,0,0.0,IND,0.0,0.0,0.0
1203,Q4,John Wall,Michael Kidd-Gilchrist,INC,Wall (WAS) makes contact with Kidd-Gilchrist (CHA) that affects his SQBR.,"Hornets (106) @ Wizards (109) (Dec 14, 2016)",14-Dec-16,CHA,WAS,FOUL,PERSONAL,12/14/16,WAS,CHA,21600375,Bennie Adams,Derrick Stafford,Haywoode Workman,13447.0,36.2,WAS,home,26.1,CHA,away,PERSONAL,2017,False,WAS,0,0.0,CHA,0.0,0.0,0.0
1204,Q4,Jeff Teague,,INC,Teague (IND) takes more than the allowed two steps after gathering the ball.,"Pacers (95) @ Pelicans (102) (Dec 15, 2016)",15-Dec-16,IND,NOP,TURNOVER,TRAVELING,12/15/16,NOP,IND,21600385,Tre Maddox,Michael Smith,Bill Spooner,15472.0,35.38333333,IND,away,,NOP,,TRAVELING,2017,False,IND,0,0.0,NOP,0.0,0.0,0.0
1205,Q4,Thaddeus Young,Anthony Davis,INC,RHH shows that Young (IND) makes contact with Davis' (NOP) body and affects his shot attempt.,"Pacers (95) @ Pelicans (102) (Dec 15, 2016)",15-Dec-16,IND,NOP,FOUL,SHOOTING,12/15/16,NOP,IND,21600385,Tre Maddox,Michael Smith,Bill Spooner,15472.0,36.23333333,IND,away,39.11666667,NOP,home,SHOOTING,2017,False,IND,0,0.0,NOP,0.0,0.0,0.0
1206,Q4,Matt Barnes,,INC,Barnes (SAC) is in the paint for longer than three seconds.,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,TURNOVER,3 SECOND VIOLATION,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,28.7,SAC,away,,MEM,,3 SECOND VIOLATION,2017,False,SAC,0,0.0,MEM,0.0,0.0,0.0
1207,Q4,Troy Daniels,Garrett Temple,INC,Daniels (MEM) does not beat Temple (SAC) to the spot prior to his upward motion and pass.,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,FOUL,OFFENSIVE,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,27.51666667,MEM,home,37.36666667,SAC,away,OFFENSIVE,2017,False,MEM,0,0.0,SAC,0.0,0.0,0.0
1208,Q4,Darren Collison,Mike Conley,INC,RATR shows that Collison (SAC) makes contact with Conley's (MEM) right arm as he starts his upward shooting motion.,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,FOUL,SHOOTING,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,37.98333333,SAC,away,28.65,MEM,home,SHOOTING,2017,False,SAC,0,0.0,MEM,0.0,0.0,0.0
1209,Q4,Tony Allen,,INC,Allen (MEM) does not inbound the ball within 5 seconds.,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,TURNOVER,5 SECOND INBOUND,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,33.91666667,MEM,home,,SAC,,5 SECOND INBOUND,2017,False,MEM,0,0.0,SAC,0.0,0.0,0.0
1210,Q4,Mike Conley,Kosta Koufos,INC,,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,FOUL,LOOSE BALL,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,28.65,MEM,home,29.75,SAC,away,LOOSE BALL,2017,False,MEM,0,0.0,SAC,0.0,0.0,0.0
1211,Q4,Mike Conley,Darren Collison,INC,Conley (MEM) grabs Collison's (SAC) jersey and affects his FOM off ball before the ball is inbounded.,"Kings (96) @ Grizzlies (92) (Dec 16, 2016)",16-Dec-16,SAC,MEM,FOUL,AWAY FROM PLAY,12/16/16,MEM,SAC,21600394,Bennie Adams,Curtis Blair,Leroy Richardson,15987.0,28.65,MEM,home,37.98333333,SAC,away,AWAY FROM PLAY,2017,False,MEM,0,0.0,SAC,0.0,0.0,0.0
1212,Q4,Harrison Barnes,,INC,Barnes (DAL) moves his pivot foot.,"Mavericks (100) @ Jazz (103) (Dec 16, 2016)",16-Dec-16,DAL,UTA,TURNOVER,TRAVELING,12/16/16,UTA,DAL,21600398,Scott Foster,Leon Wood,Gary Zielinski,18721.0,37.0,DAL,away,,UTA,,TRAVELING,2017,False,DAL,0,0.0,UTA,0.0,0.0,0.0
1213,Q4,Salah Mejri,,INC,Mejri (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,"Mavericks (100) @ Jazz (103) (Dec 16, 2016)",16-Dec-16,DAL,UTA,FOUL,DEFENSE 3 SECOND,12/16/16,UTA,DAL,21600398,Scott Foster,Leon Wood,Gary Zielinski,18721.0,21.21666667,DAL,away,,UTA,,DEFENSE 3 SECOND,2017,False,DAL,0,0.0,UTA,0.0,0.0,0.0
1214,Q4,Salah Mejri,Rudy Gobert,INC,Mejri (DAL) makes contact with Gobert's (UTA) arm that affects his shot attempt.,"Mavericks (100) @ Jazz (103) (Dec 16, 2016)",16-Dec-16,DAL,UTA,FOUL,SHOOTING,12/16/16,UTA,DAL,21600398,Scott Foster,Leon Wood,Gary Zielinski,18721.0,21.21666667,DAL,away,34.5,UTA,home,SHOOTING,2017,False,DAL,0,0.0,UTA,0.0,0.0,0.0
1215,Q4,Cody Zeller,Paul Millsap,INC,LATR shows Zeller (CHA) grabs the arm of Millsap (ATL) and affects his shot attempt.,"Hornets (107) @ Hawks (99) (Dec 17, 2016)",17-Dec-16,CHA,ATL,FOUL,SHOOTING,12/17/16,ATL,CHA,21600401,Kevin Cutler,Michael Smith,Zach Zarba,17918.0,36.35,CHA,away,33.88333333,ATL,home,SHOOTING,2017,False,CHA,0,0.0,ATL,0.0,0.0,0.0
1216,Q4,Trevor Booker,T.J. McConnell,INC,Booker (BKN) dislodges McConnell (PHI) and affects his ability to retrieve the rebound.,"Nets (107) @ 76ers (108) (Dec 18, 2016)",18-Dec-16,BKN,PHI,FOUL,LOOSE BALL,12/18/16,PHI,BKN,21600408,Nick Buchert,Brian Forte,Leroy Richardson,16460.0,30.56666667,BKN,away,24.56666667,PHI,home,LOOSE BALL,2017,False,BKN,0,0.0,PHI,0.0,0.0,0.0
1217,Q4,Jeremy Lin,Ersan Ilyasova,INC,Lin (BKN) makes contact with Ilyasova's (PHI) arm that affects his driving shot attempt.,"Nets (107) @ 76ers (108) (Dec 18, 2016)",18-Dec-16,BKN,PHI,FOUL,SHOOTING,12/18/16,PHI,BKN,21600408,Nick Buchert,Brian Forte,Leroy Richardson,16460.0,22.08333333,BKN,away,30.53333333,PHI,home,SHOOTING,2017,False,BKN,0,0.0,PHI,0.0,0.0,0.0
1218,Q4,Jeremy Lin,,INC,RHH shows Lin (BKN) steps on the baseline.,"Nets (107) @ 76ers (108) (Dec 18, 2016)",18-Dec-16,BKN,PHI,TURNOVER,STEPPED OUT OF BOUNDS,12/18/16,PHI,BKN,21600408,Nick Buchert,Brian Forte,Leroy Richardson,16460.0,22.08333333,BKN,away,,PHI,,OUT OF BOUNDS,2017,False,BKN,0,0.0,PHI,0.0,0.0,0.0
1219,Q4,Markieff Morris,JJ Redick,INC,Morris (WAS) is in the restricted area and makes contact with Redick's (LAC) body that affects his drive to the basket and shot attempt.,"Clippers (110) @ Wizards (117) (Dec 18, 2016)",18-Dec-16,LAC,WAS,FOUL,SHOOTING,12/18/16,WAS,LAC,21600406,Mike Callahan,Marat Kogut,James Williams,17380.0,32.68333333,WAS,home,25.45,LAC,away,SHOOTING,2017,False,WAS,0,0.0,LAC,0.0,0.0,0.0
1220,Q4,Marcin Gortat,DeAndre Jordan,INC,LATR shows Gortat (WAS) makes contact to Jordan's (LAC) head during rebounding.,"Clippers (110) @ Wizards (117) (Dec 18, 2016)",18-Dec-16,LAC,WAS,FOUL,LOOSE BALL,12/18/16,WAS,LAC,21600406,Mike Callahan,Marat Kogut,James Williams,17380.0,38.63333333,WAS,home,35.6,LAC,away,LOOSE BALL,2017,False,WAS,0,0.0,LAC,0.0,0.0,0.0
1221,Q4,Thabo Sefolosha,Russell Westbrook,INC,RATR shows Sefolosha (ATL) makes contact with Westbrook's (OKC) body that affects his drive to the basket and shot attempt.,"Hawks (110) @ Thunder (108) (Dec 19, 2016)",19-Dec-16,ATL,OKC,FOUL,SHOOTING,12/19/16,OKC,ATL,21600415,Mitchell Ervin,Derrick Stafford,Gary Zielinski,18203.0,33.56666667,ATL,away,35.41666667,OKC,home,SHOOTING,2017,False,ATL,0,0.0,OKC,1.0,1.0,1.0
1222,Q4,Kent Bazemore,Russell Westbrook,INC,LO SLA shows Bazemore (ATL) makes contact with Westbrook's (OKC) arm that affects his jump shot attempt.,"Hawks (110) @ Thunder (108) (Dec 19, 2016)",19-Dec-16,ATL,OKC,FOUL,SHOOTING,12/19/16,OKC,ATL,21600415,Mitchell Ervin,Derrick Stafford,Gary Zielinski,18203.0,40.16666667,ATL,away,35.41666667,OKC,home,SHOOTING,2017,False,ATL,0,0.0,OKC,1.0,1.0,1.0
1223,Q4,Nick Young,Marco Belinelli,INC,RO SLA shows Young (LAL) makes contact with Belinelli (CHA) that affects his SQBR.,"Lakers (113) @ Hornets (117) (Dec 20, 2016)",20-Dec-16,LAL,CHA,FOUL,PERSONAL,12/20/16,CHA,LAL,21600419,Karl Lane,Ken Mauer,Scott Twardoski,19093.0,27.4,LAL,away,33.13333333,CHA,home,PERSONAL,2017,False,LAL,0,0.0,CHA,0.0,0.0,0.0
1224,Q4,Kemba Walker,,INC,Walker (CHA) moves his pivot foot.,"Lakers (113) @ Hornets (117) (Dec 20, 2016)",20-Dec-16,LAL,CHA,TURNOVER,TRAVELING,12/20/16,CHA,LAL,21600419,Karl Lane,Ken Mauer,Scott Twardoski,19093.0,41.18333333,CHA,home,,LAL,,TRAVELING,2017,False,CHA,0,0.0,LAL,0.0,0.0,0.0
1225,Q4,Kemba Walker,Jordan Clarkson,INC,Walker (CHA) trips Clarkson (LAL) and causes him to lose control of the ball.,"Lakers (113) @ Hornets (117) (Dec 20, 2016)",20-Dec-16,LAL,CHA,FOUL,PERSONAL,12/20/16,CHA,LAL,21600419,Karl Lane,Ken Mauer,Scott Twardoski,19093.0,41.18333333,CHA,home,30.86666667,LAL,away,PERSONAL,2017,False,CHA,0,0.0,LAL,0.0,0.0,0.0
1226,Q4,James Harden,Kawhi Leonard,INC,Harden (HOU) makes contact to Leonard's (SAS) foot that affects his driving shot attempt.,"Spurs (102) @ Rockets (100) (Dec 20, 2016)",20-Dec-16,SAS,HOU,FOUL,SHOOTING,12/20/16,HOU,SAS,21600425,Matt Boland,Tony Brothers,Gary Zielinski,18055.0,36.8,HOU,home,36.35,SAS,away,SHOOTING,2017,False,HOU,1,1.0,SAS,0.0,0.0,1.0
1227,Q4,James Harden,,INC,Harden (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,"Spurs (102) @ Rockets (100) (Dec 20, 2016)",20-Dec-16,SAS,HOU,FOUL,DEFENSE 3 SECOND,12/20/16,HOU,SAS,21600425,Matt Boland,Tony Brothers,Gary Zielinski,18055.0,36.8,HOU,home,,SAS,,DEFENSE 3 SECOND,2017,False,HOU,1,1.0,SAS,0.0,0.0,1.0
1228,Q4,LaMarcus Aldridge,,INC,Aldridge (SAS) is in the paint for longer than three seconds.,"Spurs (102) @ Rockets (100) (Dec 20, 2016)",20-Dec-16,SAS,HOU,TURNOVER,3 SECOND VIOLATION,12/20/16,HOU,SAS,21600425,Matt Boland,Tony Brothers,Gary Zielinski,18055.0,35.8,SAS,away,,HOU,,3 SECOND VIOLATION,2017,False,SAS,0,0.0,HOU,1.0,1.0,1.0
1229,Q4,Kawhi Leonard,,INC,Leonard (SAS) moves his pivot foot.,"Spurs (102) @ Rockets (100) (Dec 20, 2016)",20-Dec-16,SAS,HOU,TURNOVER,TRAVELING,12/20/16,HOU,SAS,21600425,Matt Boland,Tony Brothers,Gary Zielinski,18055.0,36.35,SAS,away,,HOU,,TRAVELING,2017,False,SAS,0,0.0,HOU,1.0,1.0,1.0
1230,Q4,Kelly Olynyk,,INC,Olynyk (BOS) takes multiple steps and leaves the designated throw-in spot prior to inbounding the ball.,"Celtics (112) @ Grizzlies (109) (Dec 20, 2016)",20-Dec-16,BOS,MEM,TURNOVER,INBOUND TURNOVER,12/20/16,MEM,BOS,21600424,Mike Callahan,Jacyn Goble,Ben Taylor,16519.0,25.8,BOS,away,,MEM,,INBOUND,2017,False,BOS,0,0.0,MEM,0.0,0.0,0.0
1231,Q4,Serge Ibaka,,INC,Ibaka (ORL) is in the paint for longer than three seconds.,"Magic (136) @ Heat (130) (Dec 20, 2016)",20-Dec-16,ORL,MIA,TURNOVER,3 SECOND VIOLATION,12/20/16,MIA,ORL,21600422,Mark Ayotte,Gediminas Petraitis,James Williams,19600.0,40.26666667,ORL,away,,MIA,,3 SECOND VIOLATION,2017,False,ORL,0,0.0,MIA,0.0,0.0,0.0
1232,Q4,Josh Richardson,Jeff Green,INC,RATR shows Richardson (MIA) makes contact with Green's (ORL) head on his driving shot attempt.,"Magic (136) @ Heat (130) (Dec 20, 2016)",20-Dec-16,ORL,MIA,FOUL,SHOOTING,12/20/16,MIA,ORL,21600422,Mark Ayotte,Gediminas Petraitis,James Williams,19600.0,43.88333333,MIA,home,32.03333333,ORL,away,SHOOTING,2017,False,MIA,0,0.0,ORL,0.0,0.0,0.0
1233,Q4,Evan Fournier,Josh Richardson,INC,Fournier (ORL) sets the screen on Richardson (MIA) and delivers the contact.,"Magic (136) @ Heat (130) (Dec 20, 2016)",20-Dec-16,ORL,MIA,FOUL,OFFENSIVE,12/20/16,MIA,ORL,21600422,Mark Ayotte,Gediminas Petraitis,James Williams,19600.0,43.85,ORL,away,43.88333333,MIA,home,OFFENSIVE,2017,False,ORL,0,0.0,MIA,0.0,0.0,0.0
1234,Q5,Serge Ibaka,,INC,Ibaka (ORL) is in the paint for longer than three seconds.,"Magic (136) @ Heat (130) (Dec 20, 2016)",20-Dec-16,ORL,MIA,TURNOVER,3 SECOND VIOLATION,12/20/16,MIA,ORL,21600422,Mark Ayotte,Gediminas Petraitis,James Williams,19600.0,40.26666667,ORL,away,,MIA,,3 SECOND VIOLATION,2017,False,ORL,0,0.0,MIA,0.0,0.0,0.0
1235,Q4,Richard Jefferson,Giannis Antetokounmpo,INC,RATR shows Jefferson (CLE) pushes Antetokounmpo (MIL) and affects his ability to retrieve the rebound.,"Cavaliers (114) @ Bucks (108) (Dec 20, 2016)",20-Dec-16,CLE,MIL,FOUL,LOOSE BALL,12/20/16,MIL,CLE,21600423,Mark Lindsay,Justin Van Duyne,Tom Washington,17053.0,35.05,CLE,away,43.8,MIL,home,LOOSE BALL,2017,False,CLE,1,2.0,MIL,1.0,1.0,2.0
1236,Q5,Giannis Antetokounmpo,,INC,Antetokounmpo (MIL) is in the paint without actively guarding an opponent for longer than three seconds.,"Cavaliers (114) @ Bucks (108) (Dec 20, 2016)",20-Dec-16,CLE,MIL,FOUL,DEFENSE 3 SECOND,12/20/16,MIL,CLE,21600423,Mark Lindsay,Justin Van Duyne,Tom Washington,17053.0,43.8,MIL,home,,CLE,,DEFENSE 3 SECOND,2017,False,MIL,1,1.0,CLE,2.0,1.0,2.0
1237,Q4,DeMarcus Cousins,,INC,Cousins (SAC) is in the paint without actively guarding an opponent for longer than three seconds.,"Trail Blazers (121) @ Kings (126) (Dec 20, 2016)",20-Dec-16,POR,SAC,FOUL,DEFENSE 3 SECOND,12/20/16,SAC,POR,21600428,Brian Forte,Pat Fraher,Haywoode Workman,17608.0,40.58333333,SAC,home,,POR,,DEFENSE 3 SECOND,2017,False,SAC,0,0.0,POR,0.0,0.0,0.0
1238,Q4,Al-Farouq Aminu,Harrison Barnes,INC,Aminu (POR) has his arm wrapped around Barnes (DAL) and the contact affects his FOM during the inbound.,"Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)",21-Dec-16,DAL,POR,FOUL,PERSONAL,12/21/16,POR,DAL,21600436,Kevin Cutler,John Goble,Eric Lewis,19393.0,29.68333333,POR,home,36.43333333,DAL,away,PERSONAL,2017,False,POR,0,0.0,DAL,0.0,0.0,0.0
1239,Q4,Arron Afflalo,Rudy Gobert,INC,"Afflalo (SAC) faces up with Gobert (UTA) and grabs and holds his jersey, affecting his ability to retrieve the rebound.","Kings (94) @ Jazz (93) (Dec 21, 2016)",21-Dec-16,SAC,UTA,FOUL,LOOSE BALL,12/21/16,UTA,SAC,21600434,Mitchell Ervin,Derrick Stafford,Josh Tiven,19195.0,27.15,SAC,away,35.18333333,UTA,home,LOOSE BALL,2017,False,SAC,0,0.0,UTA,0.0,0.0,0.0
1240,Q4,Rudy Gobert,Ty Lawson,INC,RATR shows that Gobert (UTA) delivers the contact to Lawson (SAC) on the screen and does not give him room to avoid it.,"Kings (94) @ Jazz (93) (Dec 21, 2016)",21-Dec-16,SAC,UTA,FOUL,OFFENSIVE,12/21/16,UTA,SAC,21600434,Mitchell Ervin,Derrick Stafford,Josh Tiven,19195.0,35.18333333,UTA,home,25.86666667,SAC,away,OFFENSIVE,2017,False,UTA,0,0.0,SAC,0.0,0.0,0.0
1241,Q4,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,"Lakers (107) @ Heat (115) (Dec 22, 2016)",22-Dec-16,LAL,MIA,FOUL,DEFENSE 3 SECOND,12/22/16,MIA,LAL,21600439,Mark Lindsay,Ed Malloy,Aaron Smith,19712.0,37.28333333,MIA,home,,LAL,,DEFENSE 3 SECOND,2017,False,MIA,0,0.0,LAL,0.0,0.0,0.0
1242,Q4,Steven Adams,Isaiah Thomas,INC,RO SLA shows Adams (OKC) makes contact with Thomas' (BOS) left arm that affects his SQBR.,"Thunder (117) @ Celtics (112) (Dec 23, 2016)",23-Dec-16,OKC,BOS,FOUL,PERSONAL,12/23/16,BOS,OKC,21600445,Steve Anderson,Matt Boland,Leroy Richardson,18624.0,29.16666667,OKC,away,34.28333333,BOS,home,PERSONAL,2017,False,OKC,1,1.0,BOS,0.0,0.0,1.0
1243,Q4,Al Horford,Andre Roberson,INC,Horford (BOS) sets the screen on Roberson (OKC) and continues moving into him.,"Thunder (117) @ Celtics (112) (Dec 23, 2016)",23-Dec-16,OKC,BOS,FOUL,OFFENSIVE,12/23/16,BOS,OKC,21600445,Steve Anderson,Matt Boland,Leroy Richardson,18624.0,32.55,BOS,home,37.93333333,OKC,away,OFFENSIVE,2017,False,BOS,0,0.0,OKC,1.0,1.0,1.0
1244,Q4,Malcolm Delaney,Emmanuel Mudiay,IC,"Mudiay (DEN) trips, but not as a result of any contact by Delaney (ATL) that affects his SQBR.","Hawks (109) @ Nuggets (108) (Dec 23, 2016)",23-Dec-16,ATL,DEN,FOUL,PERSONAL,12/23/16,DEN,ATL,21600451,Derrick Collins,Eric Lewis,Justin Van Duyne,13823.0,29.73333333,ATL,away,27.5,DEN,home,PERSONAL,2017,False,DEN,0,0.0,ATL,0.0,0.0,0.0
1245,Q4,Nikola Jokic,Thabo Sefolosha,IC,Jokic (DEN) and Sefolosha (ATL) engage on the rebound. The contact is incidental and does not affect either player's ability to retrieve the rebound.,"Hawks (109) @ Nuggets (108) (Dec 23, 2016)",23-Dec-16,ATL,DEN,FOUL,LOOSE BALL,12/23/16,DEN,ATL,21600451,Derrick Collins,Eric Lewis,Justin Van Duyne,13823.0,19.11666667,DEN,home,29.25,ATL,away,LOOSE BALL,2017,False,ATL,0,0.0,DEN,0.0,0.0,0.0
1246,Q4,Draymond Green,Aron Baynes,INC,Green (GSW) makes contact with Baynes (DET) with his right forearm and affects his SQBR.,"Warriors (119) @ Pistons (113) (Dec 23, 2016)",23-Dec-16,GSW,DET,FOUL,PERSONAL,12/23/16,DET,GSW,21600446,Tony Brown,James Capers Jr.,Ben Taylor,21012.0,37.71666667,GSW,away,17.3,DET,home,PERSONAL,2017,False,GSW,1,2.0,DET,0.0,0.0,1.0
1247,Q4,Seth Curry,DeAndre Jordan,INC,Curry (DAL) makes contact with Jordan (LAC) that affects his FOM on the cut to the basket.,"Mavericks (90) @ Clippers (88) (Dec 23, 2016)",23-Dec-16,DAL,LAC,FOUL,PERSONAL,12/23/16,LAC,DAL,21600455,Mitchell Ervin,Pat Fraher,Derrick Stafford,19060.0,24.9,DAL,away,33.75,LAC,home,PERSONAL,2017,False,DAL,0,0.0,LAC,0.0,0.0,0.0
1248,Q4,DeAndre Jordan,Wesley Matthews,INC,Jordan (LAC) enters the paint area prior to the free throw being released.,"Mavericks (90) @ Clippers (88) (Dec 23, 2016)",23-Dec-16,DAL,LAC,VIOLATION,LANE,12/23/16,LAC,DAL,21600455,Mitchell Ervin,Pat Fraher,Derrick Stafford,19060.0,33.75,LAC,home,39.7,DAL,away,LANE VIOLATION,2017,False,LAC,0,0.0,DAL,0.0,0.0,0.0
